match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat,extras,wides,noballs,byes,legbyes,penalty,wicket_type,player_dismissed,other_wicket_type,other_player_dismissed,cricsheet_id
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.1,India,West Indies,RA Jadeja,SA Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.2,India,West Indies,RA Jadeja,SA Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.3,India,West Indies,RA Jadeja,SA Yadav,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.4,India,West Indies,SA Yadav,RA Jadeja,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.5,India,West Indies,SA Yadav,RA Jadeja,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,29.6,India,West Indies,SA Yadav,RA Jadeja,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.1,India,West Indies,RA Jadeja,SA Yadav,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.2,India,West Indies,SA Yadav,RA Jadeja,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.3,India,West Indies,RA Jadeja,SA Yadav,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.4,India,West Indies,SA Yadav,RA Jadeja,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.5,India,West Indies,SA Yadav,RA Jadeja,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,30.6,India,West Indies,SA Yadav,RA Jadeja,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.1,India,West Indies,SA Yadav,RA Jadeja,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.2,India,West Indies,RA Jadeja,SA Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.3,India,West Indies,RA Jadeja,SA Yadav,R Shepherd,0,0,,,,,,caught,RA Jadeja,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.4,India,West Indies,SN Thakur,SA Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.5,India,West Indies,SN Thakur,SA Yadav,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,31.6,India,West Indies,SA Yadav,SN Thakur,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.1,India,West Indies,SA Yadav,SN Thakur,G Motie,0,0,,,,,,caught,SA Yadav,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.2,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.3,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.4,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.5,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.6,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,32.7,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.1,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.2,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.3,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.4,India,West Indies,Kuldeep Yadav,SN Thakur,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.5,India,West Indies,Kuldeep Yadav,SN Thakur,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,33.6,India,West Indies,Kuldeep Yadav,SN Thakur,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.1,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.2,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.3,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,1,,,,1.0,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.4,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.5,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,34.6,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.1,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.2,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.3,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.4,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.5,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,35.6,India,West Indies,SN Thakur,Kuldeep Yadav,R Shepherd,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.1,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.2,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.3,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.4,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.5,India,West Indies,SN Thakur,Kuldeep Yadav,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,36.6,India,West Indies,Kuldeep Yadav,SN Thakur,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.1,India,West Indies,SN Thakur,Kuldeep Yadav,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.2,India,West Indies,SN Thakur,Kuldeep Yadav,AS Joseph,0,0,,,,,,lbw,SN Thakur,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.3,India,West Indies,Umran Malik,Kuldeep Yadav,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.4,India,West Indies,Umran Malik,Kuldeep Yadav,AS Joseph,0,0,,,,,,caught,Umran Malik,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.5,India,West Indies,Mukesh Kumar,Kuldeep Yadav,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,37.6,India,West Indies,Mukesh Kumar,Kuldeep Yadav,AS Joseph,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.1,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.2,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.3,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.4,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.5,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,38.6,India,West Indies,Mukesh Kumar,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.1,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.2,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.3,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.4,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.5,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.6,India,West Indies,Kuldeep Yadav,Mukesh Kumar,AS Joseph,0,2,2.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,39.7,India,West Indies,Mukesh Kumar,Kuldeep Yadav,AS Joseph,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,40.1,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,40.2,India,West Indies,Kuldeep Yadav,Mukesh Kumar,G Motie,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,40.3,India,West Indies,Mukesh Kumar,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,40.4,India,West Indies,Mukesh Kumar,Kuldeep Yadav,G Motie,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",1,40.5,India,West Indies,Mukesh Kumar,Kuldeep Yadav,G Motie,0,0,,,,,,caught,Mukesh Kumar,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.1,West Indies,India,BA King,KR Mayers,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.2,West Indies,India,BA King,KR Mayers,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.3,West Indies,India,BA King,KR Mayers,HH Pandya,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.4,West Indies,India,KR Mayers,BA King,HH Pandya,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.5,West Indies,India,KR Mayers,BA King,HH Pandya,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.6,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,0.7,West Indies,India,KR Mayers,BA King,HH Pandya,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.1,West Indies,India,KR Mayers,BA King,Mukesh Kumar,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.2,West Indies,India,KR Mayers,BA King,Mukesh Kumar,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.3,West Indies,India,KR Mayers,BA King,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.4,West Indies,India,KR Mayers,BA King,Mukesh Kumar,3,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.5,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,1.6,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.1,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.2,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.3,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.4,West Indies,India,KR Mayers,BA King,HH Pandya,2,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.5,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,2.6,West Indies,India,KR Mayers,BA King,HH Pandya,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.1,West Indies,India,KR Mayers,BA King,Mukesh Kumar,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.2,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.3,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.4,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.5,West Indies,India,BA King,KR Mayers,Mukesh Kumar,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,3.6,West Indies,India,KR Mayers,BA King,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.1,West Indies,India,BA King,KR Mayers,HH Pandya,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.2,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.3,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.4,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.5,West Indies,India,KR Mayers,BA King,HH Pandya,6,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,4.6,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.1,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.2,West Indies,India,BA King,KR Mayers,Mukesh Kumar,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.3,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.4,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.5,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,5.6,West Indies,India,BA King,KR Mayers,Mukesh Kumar,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.1,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.2,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.3,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.4,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.5,West Indies,India,KR Mayers,BA King,HH Pandya,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,6.6,West Indies,India,KR Mayers,BA King,HH Pandya,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.1,West Indies,India,BA King,KR Mayers,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.2,West Indies,India,BA King,KR Mayers,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.3,West Indies,India,BA King,KR Mayers,Umran Malik,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.4,West Indies,India,BA King,KR Mayers,Umran Malik,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.5,West Indies,India,BA King,KR Mayers,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,7.6,West Indies,India,BA King,KR Mayers,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.1,West Indies,India,KR Mayers,BA King,SN Thakur,6,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.2,West Indies,India,KR Mayers,BA King,SN Thakur,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.3,West Indies,India,KR Mayers,BA King,SN Thakur,0,0,,,,,,caught,KR Mayers,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.4,West Indies,India,A Athanaze,BA King,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.5,West Indies,India,BA King,A Athanaze,SN Thakur,0,0,,,,,,lbw,BA King,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.6,West Indies,India,SD Hope,A Athanaze,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,8.7,West Indies,India,SD Hope,A Athanaze,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.1,West Indies,India,A Athanaze,SD Hope,Umran Malik,3,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.2,West Indies,India,SD Hope,A Athanaze,Umran Malik,0,1,1.0,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.3,West Indies,India,SD Hope,A Athanaze,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.4,West Indies,India,SD Hope,A Athanaze,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.5,West Indies,India,SD Hope,A Athanaze,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.6,West Indies,India,SD Hope,A Athanaze,Umran Malik,6,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,9.7,West Indies,India,SD Hope,A Athanaze,Umran Malik,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.1,West Indies,India,A Athanaze,SD Hope,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.2,West Indies,India,A Athanaze,SD Hope,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.3,West Indies,India,SD Hope,A Athanaze,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.4,West Indies,India,SD Hope,A Athanaze,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.5,West Indies,India,SD Hope,A Athanaze,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,10.6,West Indies,India,SD Hope,A Athanaze,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.1,West Indies,India,SD Hope,A Athanaze,Kuldeep Yadav,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.2,West Indies,India,A Athanaze,SD Hope,Kuldeep Yadav,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.3,West Indies,India,A Athanaze,SD Hope,Kuldeep Yadav,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.4,West Indies,India,A Athanaze,SD Hope,Kuldeep Yadav,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.5,West Indies,India,SD Hope,A Athanaze,Kuldeep Yadav,4,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,11.6,West Indies,India,SD Hope,A Athanaze,Kuldeep Yadav,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.1,West Indies,India,A Athanaze,SD Hope,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.2,West Indies,India,A Athanaze,SD Hope,SN Thakur,0,0,,,,,,caught,A Athanaze,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.3,West Indies,India,SO Hetmyer,SD Hope,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.4,West Indies,India,SD Hope,SO Hetmyer,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.5,West Indies,India,SO Hetmyer,SD Hope,SN Thakur,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,12.6,West Indies,India,SO Hetmyer,SD Hope,SN Thakur,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,13.1,West Indies,India,SO Hetmyer,SD Hope,Kuldeep Yadav,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,13.2,West Indies,India,SD Hope,SO Hetmyer,Kuldeep Yadav,0,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,13.3,West Indies,India,SD Hope,SO Hetmyer,Kuldeep Yadav,1,0,,,,,,,,,,1381215
1381215,2023,29-07-2023,"Kensington Oval, Bridgetown, Barbados",2,13.4,West Indies,India,SO Hetmyer,SD Hope,Kuldeep Yadav,1,0,,,,,,,,,,1381215
